Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
G**a J*****n,"***** Norman Meadows Apt. 501, Summerside, PE, G7B8C5",433*********,xs****@example.net,CAL,13335,2023,3592,73%,Physics,PHYSIC,University of Manitoba,UMANI,PE
C*********r Y***r,"*** Byrd Squares Apt. 393, Truro, NS, L4P 4M8",************,sw******@example.com,NSL,18442,2020,5604,69%,Engineering,ENGRNG,Holland College,HOLCO,NS
A****y H***y,"**** Carr Parks Suite 789, Toronto, ON, S4J 5C6",038*********,zd********@example.com,CAL,20048,2021,16788,16%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
R***e B***r,"***** Tammy Plaza, Steinbach, MB, G5G 3G6",109********* x0377,sh*****@example.net,NSL,13010,2020,12452,4%,Political Science,POLSCI,University of Alberta,UALBE,MB
M**y J****n,"*** Rodgers Mission Apt. 594, Halifax, NS, H9G 3Y7",319********* x2771,ww******@example.org,NSL,21810,2022,21182,2%,Computer Technology,COMTEC,University of Alberta,UALBE,NS
A****a C*x,"**** Susan Stream, Charlottetown, PE, H2B 1V2",721********* x1116,bj******@example.net,CAL,25745,2023,25334,1%,Philosophy,PHILOS,University of Alberta,UALBE,PE
J****h J*****n,"**** Gregory Circles Suite 730, Stratford, PE, R8B3P4",540*********,je********@example.com,CAL,18390,2022,7864,57%,Physics,PHYSIC,Holland College,HOLCO,PE
T****s R**d,"***** Collins Summit, Summerside, PE, E4S 8T3",************ x****,wa*************@example.com,NSL,13686,2020,7843,42%,Computer Technology,COMTEC,Queens University,QUEEN,PE
S****i A*******g,"**** Bryan Underpass Suite 918, Winnipeg, MB, G6H2X5",684*********,hc****@example.net,NSL,25842,2020,21124,18%,Climate Change,CLIMCH,Holland College,HOLCO,MB
A*****y N****n,"**** Mcdaniel Ferry, Steinbach, MB, T7N 5L6",207*********,si**************@example.com,CAL,17722,2021,12880,27%,Physics,PHYSIC,Queens University,QUEEN,MB
K******y V***a,"**** Adrian Drive Suite 156, Halifax, NS, X1C3C3",027********* x7216,sw*****@example.net,CAL,20133,2023,16480,18%,Physics,PHYSIC,University of Manitoba,UMANI,NS
J***e H****s,"*** Smith Drive Suite 837, Calgary, AB, L3X 7C2",982********* x6096,mo********@example.org,CAL,16523,2019,11852,28%,Social Studies,SOCSTD,University of Toronto,UOTON,AB
J****a E***s,"**** Brown Keys, Lethbridge, AB, S5L7S5",077********* x0187,dr***@example.org,CAL,13929,2023,9971,28%,Philosophy,PHILOS,Queens University,QUEEN,AB
R***y S***h,"*** Sosa Crossing, Winnipeg, MB, C9S1M6",483*********,na************@example.com,CAL,15302,2023,8266,45%,Engineering,ENGRNG,University of Alberta,UALBE,MB
N****e B**l,"***** Julia Mall Apt. 659, Glace Bay, NS, Y6Y 7B3",530*********,jm*****@example.com,CAL,11891,2023,10142,14%,Political Science,POLSCI,Holland College,HOLCO,NS
H***i D****l,"*** Gates Heights, Hamilton, ON, X9G1B9",398********* x1366,hu******@example.com,CAL,18272,2023,18160,0%,Philosophy,PHILOS,Holland College,HOLCO,ON
R****t T****r,"***** Hoffman Forge, Montague, PE, X2B 5C1",859*********,cs******@example.net,NSL,23412,2021,17346,25%,Physics,PHYSIC,University of Manitoba,UMANI,PE
L***a H****r,"*** Hurst Fields Suite 074, Red Deer, AB, N5X8E4",726*********,tm****@example.com,NSL,11171,2022,3265,70%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
R***n C***s,"**** Griffin Harbor Suite 253, Portage la Prairie, MB, X1N9X1",************,gt*****@example.org,CAL,19305,2023,12138,37%,Political Science,POLSCI,University of Toronto,UOTON,MB
J******n H****r,"*** Mullins Ferry Suite 812, Charlottetown, PE, L9J 8P3",567*********,cr********@example.com,CAL,18292,2022,6364,65%,Engineering,ENGRNG,Holland College,HOLCO,PE
M****s J***s,"**** Paul Plains, Mississauga, ON, G8R 1E4",634*********,as***********@example.net,CAL,16092,2019,10434,35%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
B***y B***n,"*** Fox Wells, Stratford, PE, L6G9A7",560*********,tr******@example.com,CAL,21605,2021,18314,15%,Physics,PHYSIC,University of Toronto,UOTON,PE
C******e W**d,"***** Barnes Streets, Sydney, NS, B9L3N4",661********* x6046,vh*****@example.net,CAL,17895,2020,11487,35%,Political Science,POLSCI,Holland College,HOLCO,NS
T****s H*******z,"**** Brandy Islands Apt. 856, Cornwall, PE, X4S 2T8",758*********,wi**********@example.org,NSL,26444,2019,7914,70%,Climate Change,CLIMCH,Holland College,HOLCO,PE
N******s S*****n,"**** West Freeway Suite 690, Ottawa, ON, M1G 2M8",491*********,br*******@example.org,CAL,16782,2021,10247,38%,Political Science,POLSCI,University of Alberta,UALBE,ON
B**h F****r,"*** Meredith Islands, Hamilton, ON, K7P 9G6",481*********,ma**********@example.org,CAL,27933,2020,6746,75%,Philosophy,PHILOS,University of Toronto,UOTON,ON
J******n Le,"*** Sanders Gardens, Brampton, ON, N8X 6M4",************,al***********@example.com,NSL,17804,2019,17251,3%,Physics,PHYSIC,University of Toronto,UOTON,ON
Z*****y N*****o,"**** Michelle Knoll, Lethbridge, AB, V9X3V3",534*********,sw*****@example.com,CAL,17080,2019,15342,10%,Climate Change,CLIMCH,University of Toronto,UOTON,AB
K******y H****n,"*** Williamson Estates Suite 479, Sydney, NS, P1V8M4",447********* x7877,sa****@example.com,NSL,13144,2022,12138,7%,Social Studies,SOCSTD,Holland College,HOLCO,NS
E****d L*e,"***** Jacqueline Village, Lethbridge, AB, J1S8R5",068*********,ab*******@example.com,CAL,25364,2022,8317,67%,Climate Change,CLIMCH,Queens University,QUEEN,AB
J****y N****n,"**** Baldwin Overpass, Montague, PE, S1V3R2",992********* x8098,mi*********@example.net,CAL,25798,2019,8704,66%,Computer Technology,COMTEC,Holland College,HOLCO,PE
J***s Wu,"**** Rachel Mill Suite 695, Sydney, NS, R2T 4R9",972*********,ta**********@example.org,NSL,22997,2019,15820,31%,Engineering,ENGRNG,Holland College,HOLCO,NS
D****n M****r,"*** Evans Wells Apt. 236, Hamilton, ON, A9V 8X7",************,co**********@example.com,CAL,15552,2021,13346,14%,Philosophy,PHILOS,Holland College,HOLCO,ON
J***y R**h,"**** Roberts Turnpike Suite 320, Lethbridge, AB, K8A7S4",571********* x0511,st******@example.org,NSL,14446,2021,10032,30%,Social Studies,SOCSTD,University of Manitoba,UMANI,AB
M****a R******n,"**** Frey Key Suite 407, Truro, NS, G3H1J2",265********* x7910,fo**********@example.com,NSL,13655,2021,4840,64%,Engineering,ENGRNG,Queens University,QUEEN,NS
J***e W****r,"*** Anna Route, Summerside, PE, E3Y 3M7",943********* x6749,qm****@example.net,NSL,26064,2023,12273,52%,Philosophy,PHILOS,University of Alberta,UALBE,PE
J**e D**n,"**** Russell Roads, St. Albert, AB, R3X6B2",814*********,ab***@example.com,CAL,10246,2020,10231,0%,Engineering,ENGRNG,University of Manitoba,UMANI,AB
N****e M***e,"*** Jones Light Suite 413, Sydney, NS, A5G 9S9",228********* x4625,pr*******@example.org,CAL,12973,2022,2959,77%,Computer Technology,COMTEC,Dalhousie University,DALHO,NS
K******y B***s,"**** Amy Common, Glace Bay, NS, S7R 7T7",515*********,be***********@example.org,CAL,10262,2020,4893,52%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
B******y F***k,"**** Jimmy Wall Suite 822, Portage la Prairie, MB, P4B3B3",************ x****,la*********@example.org,NSL,12994,2019,9697,25%,Political Science,POLSCI,University of Toronto,UOTON,MB
A*****y G***z,"**** Tristan Locks Apt. 392, Hamilton, ON, N1A4C2",988*********,an**********@example.org,NSL,18782,2020,4724,74%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
G**y M****y,"*** Jeremy Drives Suite 716, Lethbridge, AB, E5N 8X1",522*********,pj******@example.net,NSL,26148,2021,19051,27%,Engineering,ENGRNG,Dalhousie University,DALHO,AB
M******l V***z,"**** Richardson Pines Suite 410, Sydney, NS, A6C1T2",643*********,ci*********@example.org,CAL,13178,2021,5821,55%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
E***a S******n,"***** Michelle Harbor Apt. 523, Sydney, NS, T3T3R6",688*********,ch****************@example.com,NSL,16060,2022,15247,5%,Climate Change,CLIMCH,University of Toronto,UOTON,NS
E****h W*****s,"***** Perez Creek Apt. 764, Ottawa, ON, A7X 2P8",923*********,la******@example.com,CAL,13599,2020,11283,17%,Philosophy,PHILOS,University of Alberta,UALBE,ON
S***t A***n,"***** Taylor Underpass, Red Deer, AB, V8V 7R1",124*********,am******@example.net,NSL,10008,2019,7958,20%,Climate Change,CLIMCH,University of Manitoba,UMANI,AB
A****w J*****s,"*** Andrew Ports, Charlottetown, PE, N8R6A3",433*********,mi***********@example.org,CAL,10938,2022,10766,1%,Physics,PHYSIC,Dalhousie University,DALHO,PE
M*****w P******n,"*** Robert Island Suite 498, Edmonton, AB, A4H 8A7",870*********,co**********@example.org,NSL,15870,2023,10191,35%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
S****l P******n,"*** Garcia Groves, St. Albert, AB, J1S5C9",957*********,ad*******@example.com,NSL,24082,2022,7116,70%,Philosophy,PHILOS,University of Manitoba,UMANI,AB
J*****a B***n,"*** Wilson Stravenue, Sydney, NS, V3J 9M8",089*********,gl**********@example.net,CAL,27815,2023,17621,36%,Physics,PHYSIC,Holland College,HOLCO,NS
L***a E******a,"*** Moyer Overpass Apt. 208, Stratford, PE, H7R4B7",776********* x9291,el*********@example.net,NSL,11784,2022,7093,39%,Computer Technology,COMTEC,Queens University,QUEEN,PE
C*******e C**z MD,"**** Scott Trace, Portage la Prairie, MB, T8Y8T7",586*********,vh******@example.net,CAL,17910,2020,7914,55%,Social Studies,SOCSTD,Holland College,HOLCO,MB
R****t B*****y,"*** William Run, Montague, PE, N4V 2P4",116********* x2806,ch***@example.org,CAL,25112,2020,14544,42%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
L**a J*****n,"*** Robert Stream Suite 656, Montague, PE, K2C 8A6",************,je*********@example.org,CAL,12705,2019,2812,77%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
T******e P*****s,"**** Eaton Drive Suite 477, Brandon, MB, B4H 2A4",175********* x2218,br********@example.org,CAL,17715,2019,11407,35%,Biochemistry,BIOCHE,Queens University,QUEEN,MB
A*******a G******z,"**** Sarah Spring, Steinbach, MB, R2R 7P4",************,de******@example.net,CAL,24165,2023,20601,14%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
K******n M***e,"***** Black Neck, St. Albert, AB, G1L1N5",942********* x2017,be***********@example.org,NSL,26522,2019,18923,28%,Physics,PHYSIC,Dalhousie University,DALHO,AB
J*****a H****n,"**** John Estate Apt. 813, Cornwall, PE, S3N 2G9",194*********,ve******@example.net,CAL,25404,2021,7746,69%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
B****e W****n,"***** Jacob Corners, Charlottetown, PE, C8C7V8",************,de**********@example.org,NSL,14385,2019,10080,29%,Engineering,ENGRNG,University of Toronto,UOTON,PE
M*****l R********n,"**** Deanna Inlet, Winnipeg, MB, S9B 7L8",870********* x7228,wh*******@example.com,NSL,24469,2021,5145,78%,Physics,PHYSIC,Dalhousie University,DALHO,MB
R***n P***y,"*** Phillip Harbor, Lethbridge, AB, N4L3G7",673*********,kr**********@example.net,NSL,17925,2019,8817,50%,Political Science,POLSCI,Holland College,HOLCO,AB
R****t R******n,"**** Sullivan Crest, Halifax, NS, X7M 4J4",536*********,sh*********@example.net,NSL,21112,2021,19642,6%,Social Studies,SOCSTD,Holland College,HOLCO,NS
D***d M***s,"**** Vasquez Ford, Mississauga, ON, P8R 4S4",335*********,qh****@example.net,CAL,10773,2022,3994,62%,Computer Technology,COMTEC,Holland College,HOLCO,ON
R*****o M***y,"***** Makayla Plaza, Red Deer, AB, K6E 9T8",997*********,mi*******@example.net,NSL,12937,2023,6306,51%,Social Studies,SOCSTD,Queens University,QUEEN,AB
S****i N*****s,"***** Valencia Via Apt. 672, Glace Bay, NS, C7R7J1",138*********,sa**********@example.net,CAL,12731,2021,12000,5%,Philosophy,PHILOS,Queens University,QUEEN,NS
H*****r W*****s,"**** Bates Mall Apt. 333, Hamilton, ON, H7T9G8",543*********,gi****@example.org,NSL,23772,2022,17388,26%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
C*******e S***h,"*** Nelson Pine, Montague, PE, T3S 9H8",838*********,jo************@example.org,CAL,24998,2019,5703,77%,Political Science,POLSCI,Holland College,HOLCO,PE
J***y M******n,"**** Kelly Station, Glace Bay, NS, T8C 2G5",312*********,mi***********@example.org,NSL,24735,2023,16424,33%,Engineering,ENGRNG,University of Manitoba,UMANI,NS
A****a B****s,"**** Singh Curve Apt. 466, Halifax, NS, S9N9E3",132*********,sm*********@example.net,NSL,21259,2023,7683,63%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
J**n H***y,"*** Young Flats Apt. 833, Calgary, AB, A1Y 2M2",895*********,so**@example.net,CAL,23785,2021,5220,78%,Physics,PHYSIC,Queens University,QUEEN,AB
E***y E*****s,"**** Johnson Coves Apt. 835, Halifax, NS, Y2N 2J1",029********* x3429,jo***************@example.net,CAL,20050,2019,7308,63%,Philosophy,PHILOS,Dalhousie University,DALHO,NS
J*y S***h,"**** Henry Neck Apt. 200, Hamilton, ON, C4P 8P4",************,ja******@example.org,NSL,10894,2023,10778,1%,Biochemistry,BIOCHE,University of Manitoba,UMANI,ON
S***n G****n,"*** Rice Gardens, Hamilton, ON, Y9T 2S7",************,mw*******@example.org,CAL,15292,2021,7296,52%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
M*****w A******n,"*** Amy Court, Montague, PE, L7H4V8",472*********,ri****@example.com,CAL,17682,2019,8239,53%,Physics,PHYSIC,University of Manitoba,UMANI,PE
K***n S***h,"***** Simmons Locks Apt. 923, Toronto, ON, G3S 7M9",590*********,br******@example.net,NSL,15385,2023,7097,53%,Computer Technology,COMTEC,Holland College,HOLCO,ON
T****r M***e,"*** William Plaza, New Glasgow, NS, E8M 2Y1",726*********,to**********@example.org,NSL,26412,2021,14631,44%,Engineering,ENGRNG,Queens University,QUEEN,NS
T*****y H*****s,"*** Karen Squares Suite 326, Ottawa, ON, B6T7V4",************ x****,zm*******@example.net,NSL,22882,2021,15350,32%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
J**n W****r,"***** Amanda Dam, Brampton, ON, E4K2B5",676*********,ha********@example.net,NSL,22543,2021,19081,15%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
A****a G******y,"***** Pierce Run, Ottawa, ON, X6B 4K8",308*********,za********@example.org,CAL,21706,2019,6903,68%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
S******a L***s,"*** Bailey Groves, Brampton, ON, R4A2H2",664*********,kj******@example.net,CAL,23062,2020,18268,20%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
A*****n J*****n,"**** Baker Plaza, Ottawa, ON, N3N4T3",816*********,pp***@example.org,CAL,12987,2020,12152,6%,Political Science,POLSCI,University of Manitoba,UMANI,ON
R*****d D****r,"**** Matthew Parkway Apt. 239, Summerside, PE, X5L2A8",************ x****,rg****@example.com,NSL,10677,2022,4162,61%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
C**y J*****n,"***** Jacob Motorway, Truro, NS, L6H 6S9",************,nm*****@example.com,CAL,16840,2022,4830,71%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
K******n L*e,"*** Williams Mount Apt. 096, Glace Bay, NS, P4L 3L5",194********* x4270,ba**********@example.org,NSL,25599,2021,15779,38%,Engineering,ENGRNG,University of Toronto,UOTON,NS
J****h G****e,"*** Darrell Parkways, Portage la Prairie, MB, M1C9G9",662********* x3812,be************@example.net,NSL,16476,2023,14516,11%,Physics,PHYSIC,Dalhousie University,DALHO,MB
J***s B**h,"**** Daniel Crescent, Steinbach, MB, G5M 9H9",************ x****,he**************@example.com,CAL,16778,2023,7771,53%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
T***r A*****z,"*** Kara Point, Brandon, MB, V1H5G4",750********* x8023,ke*******@example.net,CAL,23877,2021,21995,7%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
A*******r M******z,"**** Christina Loaf Apt. 827, Calgary, AB, G9P4L9",607*********,za************@example.org,CAL,26821,2020,22406,16%,Political Science,POLSCI,University of Manitoba,UMANI,AB
A****a W***h,"**** Benjamin Square, Montague, PE, R5B 1S4",078*********,ja**********@example.com,CAL,17819,2021,10367,41%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
R**n F****s,"***** Julie Square, Stratford, PE, A2J8J7",132********* x7599,ch*******@example.com,NSL,23210,2023,7161,69%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
S******a C***e,"*** Lopez Haven, Calgary, AB, J3P4T7",201*********,lp*******@example.com,NSL,27268,2020,6978,74%,Engineering,ENGRNG,Queens University,QUEEN,AB
K***h M******d,"**** Brock Shoals Apt. 195, Brandon, MB, N2N4H5",590*********,vp*****@example.com,CAL,11482,2023,10241,10%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
J**f K**r,"*** Scott Drive, Ottawa, ON, G3A1P5",122********* x4417,eg******@example.org,CAL,20487,2022,18842,8%,Engineering,ENGRNG,Holland College,HOLCO,ON
C*********r V*****z,"**** Daniel Road Suite 988, Brandon, MB, M6J 5G7",517*********,ke**********@example.org,CAL,12576,2021,3069,75%,Climate Change,CLIMCH,University of Alberta,UALBE,MB
C*****s B***h,"***** Allen Passage Suite 102, Summerside, PE, X5L1B7",939*********,fd********@example.com,NSL,16253,2020,13795,15%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
D***d B****r,"**** Kelly Stravenue Suite 176, New Glasgow, NS, P7J2P7",558*********,sa*********@example.org,NSL,14899,2022,5875,60%,Computer Technology,COMTEC,Holland College,HOLCO,NS
C*****n W**l,"***** Jesse Island Suite 528, Steinbach, MB, C9S 5N2",193********* x4043,br*******@example.org,NSL,16574,2019,10993,33%,Political Science,POLSCI,Queens University,QUEEN,MB
A*****o Y***g,"**** Dana Landing, St. Albert, AB, T3S 5R7",874*********,um**@example.net,NSL,14368,2023,8490,40%,Physics,PHYSIC,University of Toronto,UOTON,AB
S***h S***a,"***** Goodwin Stravenue, Sydney, NS, T6N5C1",886********* x6084,we*********@example.com,NSL,21430,2020,9776,54%,Physics,PHYSIC,University of Alberta,UALBE,NS
D******e S*****n,"***** Brown Viaduct Apt. 784, Winnipeg, MB, R4Y1E2",725*********,ec*******@example.com,NSL,11491,2021,2678,76%,Engineering,ENGRNG,Queens University,QUEEN,MB
J***a T****s,"**** David Courts, Thompson, MB, J4M 1H3",335*********,cr********@example.com,NSL,14353,2020,8328,41%,Physics,PHYSIC,Dalhousie University,DALHO,MB
L***s D****n,"*** Timothy Radial Apt. 011, Halifax, NS, G9B9E1",080********* x3636,ke************@example.net,NSL,20112,2019,7788,61%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
P*****p P*****n,"*** Richard Lights, Hamilton, ON, X9A 1K9",339*********,ch*******@example.org,CAL,21236,2020,14525,31%,Social Studies,SOCSTD,Queens University,QUEEN,ON
D**n K***n,"*** Michael Loop Suite 424, Stratford, PE, T1L7G5",410*********,hu********@example.com,CAL,23341,2023,14853,36%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
T****s B***n,"**** Kyle Heights, Montague, PE, N4V 6G7",860********* x4304,sm*******@example.org,CAL,17381,2020,3771,78%,Philosophy,PHILOS,Queens University,QUEEN,PE
L***n V****n,"***** Jason Glen, Calgary, AB, E9N 7P3",408*********,ry****@example.com,NSL,15844,2023,6205,60%,Social Studies,SOCSTD,Queens University,QUEEN,AB
B*****a K**g,"**** Neal Village, Red Deer, AB, G4X 6E1",469*********,th***********@example.net,NSL,20594,2020,17166,16%,Political Science,POLSCI,University of Toronto,UOTON,AB
J***s G****s,"**** Pham Plain, St. Albert, AB, A4X 8T7",************,em*********@example.com,NSL,10613,2021,5545,47%,Physics,PHYSIC,University of Alberta,UALBE,AB
D**n L*e,"***** Dustin Wells, Toronto, ON, N8T7J2",102********* x3424,pm*******@example.org,CAL,15879,2023,8375,47%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
D****d B*****y,"*** Griffin Islands Apt. 275, Montague, PE, B8E 7V7",050*********,je*****@example.com,CAL,15612,2022,11514,26%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
