Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Jessica Brown,"660 Wilson Stravenue, Sydney, NS, V3J 9M8",089 302-5845,gloriahansen@example.net,CAL,27815,2023,17621,36%,Physics,PHYSIC,Holland College,HOLCO,NS
Laura Espinoza,"865 Moyer Overpass Apt. 208, Stratford, PE, H7R4B7",(776) 508-0550 x9291,elizabeth27@example.net,NSL,11784,2022,7093,39%,Computer Technology,COMTEC,Queens University,QUEEN,PE
Christine Cruz MD,"3145 Scott Trace, Portage la Prairie, MB, T8Y8T7",586 824-9750,vhouston@example.net,CAL,17910,2020,7914,55%,Social Studies,SOCSTD,Holland College,HOLCO,MB
Robert Beasley,"764 William Run, Montague, PE, N4V 2P4",(116) 817-4535 x2806,chood@example.org,CAL,25112,2020,14544,42%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
Lisa Johnson,"661 Robert Stream Suite 656, Montague, PE, K2C 8A6",257 935-5457,jessicahorn@example.org,CAL,12705,2019,2812,77%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
Theodore Perkins,"1613 Eaton Drive Suite 477, Brandon, MB, B4H 2A4",(175) 922-2335 x2218,brookspaul@example.org,CAL,17715,2019,11407,35%,Biochemistry,BIOCHE,Queens University,QUEEN,MB
Alejandra Gonzalez,"3593 Sarah Spring, Steinbach, MB, R2R 7P4",(356) 232-5852,denise90@example.net,CAL,24165,2023,20601,14%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
Kathleen Moore,"56302 Black Neck, St. Albert, AB, G1L1N5",(942) 868-0707 x2017,bentoncharles@example.org,NSL,26522,2019,18923,28%,Physics,PHYSIC,Dalhousie University,DALHO,AB
Jessica Herman,"1240 John Estate Apt. 813, Cornwall, PE, S3N 2G9",194 802-0803,vesparza@example.net,CAL,25404,2021,7746,69%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
Bonnie Walton,"55665 Jacob Corners, Charlottetown, PE, C8C7V8",026 347-6573,denisewalker@example.org,NSL,14385,2019,10080,29%,Engineering,ENGRNG,University of Toronto,UOTON,PE
Michael Richardson,"8804 Deanna Inlet, Winnipeg, MB, S9B 7L8",(870) 010-2677 x7228,whitetodd@example.com,NSL,24469,2021,5145,78%,Physics,PHYSIC,Dalhousie University,DALHO,MB
Robin Perry,"373 Phillip Harbor, Lethbridge, AB, N4L3G7",673 191-3756,kruegerjason@example.net,NSL,17925,2019,8817,50%,Political Science,POLSCI,Holland College,HOLCO,AB
Robert Robinson,"8754 Sullivan Crest, Halifax, NS, X7M 4J4",536 301-6802,shelbyjones@example.net,NSL,21112,2021,19642,6%,Social Studies,SOCSTD,Holland College,HOLCO,NS
David Miles,"6918 Vasquez Ford, Mississauga, ON, P8R 4S4",335 473-1786,qhenry@example.net,CAL,10773,2022,3994,62%,Computer Technology,COMTEC,Holland College,HOLCO,ON
Ricardo Mccoy,"74907 Makayla Plaza, Red Deer, AB, K6E 9T8",997 955-1952,michael97@example.net,NSL,12937,2023,6306,51%,Social Studies,SOCSTD,Queens University,QUEEN,AB
Sherri Nichols,"58543 Valencia Via Apt. 672, Glace Bay, NS, C7R7J1",138 941 1695,sandrahardin@example.net,CAL,12731,2021,12000,5%,Philosophy,PHILOS,Queens University,QUEEN,NS
Heather Watkins,"3868 Bates Mall Apt. 333, Hamilton, ON, H7T9G8",543 878-2758,gina98@example.org,NSL,23772,2022,17388,26%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Christine Smith,"786 Nelson Pine, Montague, PE, T3S 9H8",838 030 9920,johnsonrichard@example.org,CAL,24998,2019,5703,77%,Political Science,POLSCI,Holland College,HOLCO,PE
Jimmy Morrison,"6962 Kelly Station, Glace Bay, NS, T8C 2G5",312 674 4548,michaelmccall@example.org,NSL,24735,2023,16424,33%,Engineering,ENGRNG,University of Manitoba,UMANI,NS
Angela Briggs,"3958 Singh Curve Apt. 466, Halifax, NS, S9N9E3",(132) 212-5447,smithamanda@example.net,NSL,21259,2023,7683,63%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
John Hardy,"445 Young Flats Apt. 833, Calgary, AB, A1Y 2M2",(895) 177-2372,sorr@example.net,CAL,23785,2021,5220,78%,Physics,PHYSIC,Queens University,QUEEN,AB
Emily Edwards,"4019 Johnson Coves Apt. 835, Halifax, NS, Y2N 2J1",(029) 268-8031 x3429,johnsonjacqueline@example.net,CAL,20050,2019,7308,63%,Philosophy,PHILOS,Dalhousie University,DALHO,NS
Jay Smith,"0584 Henry Neck Apt. 200, Hamilton, ON, C4P 8P4",042 107 4532,javier22@example.org,NSL,10894,2023,10778,1%,Biochemistry,BIOCHE,University of Manitoba,UMANI,ON
Susan Gibson,"464 Rice Gardens, Hamilton, ON, Y9T 2S7",(166) 651-9530,mwilliams@example.org,CAL,15292,2021,7296,52%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
Matthew Anderson,"610 Amy Court, Montague, PE, L7H4V8",(472) 121-2630,rita41@example.com,CAL,17682,2019,8239,53%,Physics,PHYSIC,University of Manitoba,UMANI,PE
Kevin Smith,"94172 Simmons Locks Apt. 923, Toronto, ON, G3S 7M9",590 112-0628,brandy31@example.net,NSL,15385,2023,7097,53%,Computer Technology,COMTEC,Holland College,HOLCO,ON
Trevor Moore,"272 William Plaza, New Glasgow, NS, E8M 2Y1",(726) 928-4774,tonythompson@example.org,NSL,26412,2021,14631,44%,Engineering,ENGRNG,Queens University,QUEEN,NS
Tiffany Hawkins,"301 Karen Squares Suite 326, Ottawa, ON, B6T7V4",(576) 816-6659 x9815,zmartinez@example.net,NSL,22882,2021,15350,32%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
John Walker,"49610 Amanda Dam, Brampton, ON, E4K2B5",676 793-6057,hansonryan@example.net,NSL,22543,2021,19081,15%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Angela Galloway,"72430 Pierce Run, Ottawa, ON, X6B 4K8",(308) 644-9426,zalexander@example.org,CAL,21706,2019,6903,68%,Computer Technology,COMTEC,Dalhousie University,DALHO,ON
Samantha Lucas,"822 Bailey Groves, Brampton, ON, R4A2H2",664 695 5110,kjohnson@example.net,CAL,23062,2020,18268,20%,Philosophy,PHILOS,University of Manitoba,UMANI,ON
Allison Johnson,"3986 Baker Plaza, Ottawa, ON, N3N4T3",(816) 356-8192,ppena@example.org,CAL,12987,2020,12152,6%,Political Science,POLSCI,University of Manitoba,UMANI,ON
Richard Decker,"9640 Matthew Parkway Apt. 239, Summerside, PE, X5L2A8",(898) 206-2743 x1979,rgould@example.com,NSL,10677,2022,4162,61%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
Cody Jackson,"13757 Jacob Motorway, Truro, NS, L6H 6S9",570 624 5632,nmiller@example.com,CAL,16840,2022,4830,71%,Climate Change,CLIMCH,University of Manitoba,UMANI,NS
Kathleen Lee,"429 Williams Mount Apt. 096, Glace Bay, NS, P4L 3L5",(194) 043-6996 x4270,bauermatthew@example.org,NSL,25599,2021,15779,38%,Engineering,ENGRNG,University of Toronto,UOTON,NS
Joseph George,"797 Darrell Parkways, Portage la Prairie, MB, M1C9G9",(662) 737-3377 x3812,benjaminfinley@example.net,NSL,16476,2023,14516,11%,Physics,PHYSIC,Dalhousie University,DALHO,MB
James Bush,"0461 Daniel Crescent, Steinbach, MB, G5M 9H9",(297) 590-6607 x9946,hendersonlindsay@example.com,CAL,16778,2023,7771,53%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Tyler Alvarez,"504 Kara Point, Brandon, MB, V1H5G4",(750) 371-7786 x8023,kenneth76@example.net,CAL,23877,2021,21995,7%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
Alexander Martinez,"2490 Christina Loaf Apt. 827, Calgary, AB, G9P4L9",(607) 575-4565,zacharycoleman@example.org,CAL,26821,2020,22406,16%,Political Science,POLSCI,University of Manitoba,UMANI,AB
Amanda Walsh,"9055 Benjamin Square, Montague, PE, R5B 1S4",078 493 5095,jamesjohnson@example.com,CAL,17819,2021,10367,41%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Ryan Flores,"64601 Julie Square, Stratford, PE, A2J8J7",(132) 723-1828 x7599,charles14@example.com,NSL,23210,2023,7161,69%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
Samantha Cooke,"755 Lopez Haven, Calgary, AB, J3P4T7",201 237-6978,lphillips@example.com,NSL,27268,2020,6978,74%,Engineering,ENGRNG,Queens University,QUEEN,AB
Keith Mcdonald,"6599 Brock Shoals Apt. 195, Brandon, MB, N2N4H5",590 012 7601,vpierce@example.com,CAL,11482,2023,10241,10%,Social Studies,SOCSTD,University of Toronto,UOTON,MB
Jeff Kerr,"528 Scott Drive, Ottawa, ON, G3A1P5",(122) 688-7241 x4417,egregory@example.org,CAL,20487,2022,18842,8%,Engineering,ENGRNG,Holland College,HOLCO,ON
Christopher Vasquez,"7688 Daniel Road Suite 988, Brandon, MB, M6J 5G7",517 376 2600,kennedyshaun@example.org,CAL,12576,2021,3069,75%,Climate Change,CLIMCH,University of Alberta,UALBE,MB
Charles Burch,"52465 Allen Passage Suite 102, Summerside, PE, X5L1B7",939 623 0275,fdickerson@example.com,NSL,16253,2020,13795,15%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
David Butler,"3624 Kelly Stravenue Suite 176, New Glasgow, NS, P7J2P7",558 482-5915,salasjoseph@example.org,NSL,14899,2022,5875,60%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Carolyn Wall,"34617 Jesse Island Suite 528, Steinbach, MB, C9S 5N2",(193) 201-1553 x4043,brandon31@example.org,NSL,16574,2019,10993,33%,Political Science,POLSCI,Queens University,QUEEN,MB
Antonio Young,"0416 Dana Landing, St. Albert, AB, T3S 5R7",874 042 5243,umay@example.net,NSL,14368,2023,8490,40%,Physics,PHYSIC,University of Toronto,UOTON,AB
Sarah Silva,"88766 Goodwin Stravenue, Sydney, NS, T6N5C1",(886) 569-2912 x6084,wesleybrown@example.com,NSL,21430,2020,9776,54%,Physics,PHYSIC,University of Alberta,UALBE,NS
Danielle Shelton,"86011 Brown Viaduct Apt. 784, Winnipeg, MB, R4Y1E2",(725) 527-4691,ecampbell@example.com,NSL,11491,2021,2678,76%,Engineering,ENGRNG,Queens University,QUEEN,MB
Jenna Thomas,"5681 David Courts, Thompson, MB, J4M 1H3",335 788-7725,craneangel@example.com,NSL,14353,2020,8328,41%,Physics,PHYSIC,Dalhousie University,DALHO,MB
Louis Deleon,"431 Timothy Radial Apt. 011, Halifax, NS, G9B9E1",(080) 340-8821 x3636,kellyfrancisco@example.net,NSL,20112,2019,7788,61%,Climate Change,CLIMCH,University of Alberta,UALBE,NS
Phillip Pearson,"893 Richard Lights, Hamilton, ON, X9A 1K9",339 530-1233,cholloway@example.org,CAL,21236,2020,14525,31%,Social Studies,SOCSTD,Queens University,QUEEN,ON
Dawn Klein,"981 Michael Loop Suite 424, Stratford, PE, T1L7G5",410 782 6973,hunterkent@example.com,CAL,23341,2023,14853,36%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
Thomas Brown,"2683 Kyle Heights, Montague, PE, N4V 6G7",(860) 770-2158 x4304,smithanna@example.org,CAL,17381,2020,3771,78%,Philosophy,PHILOS,Queens University,QUEEN,PE
Logan Vaughn,"75812 Jason Glen, Calgary, AB, E9N 7P3",408 429-3548,ryan40@example.com,NSL,15844,2023,6205,60%,Social Studies,SOCSTD,Queens University,QUEEN,AB
Barbara King,"2380 Neal Village, Red Deer, AB, G4X 6E1",469 877-8861,thompsoncarol@example.net,NSL,20594,2020,17166,16%,Political Science,POLSCI,University of Toronto,UOTON,AB
James Graves,"9146 Pham Plain, St. Albert, AB, A4X 8T7",547 074 2118,emilybarber@example.com,NSL,10613,2021,5545,47%,Physics,PHYSIC,University of Alberta,UALBE,AB
Dean Lee,"54236 Dustin Wells, Toronto, ON, N8T7J2",(102) 876-3096 x3424,pmartinez@example.org,CAL,15879,2023,8375,47%,Biochemistry,BIOCHE,University of Toronto,UOTON,ON
Donald Bradley,"216 Griffin Islands Apt. 275, Montague, PE, B8E 7V7",050 785 0983,jesse32@example.com,CAL,15612,2022,11514,26%,Philosophy,PHILOS,Dalhousie University,DALHO,PE
Christopher Parker,"67401 Nelson Highway, Ottawa, ON, Y9K7G8",751 797-7226,morrisbrian@example.org,NSL,17087,2023,14904,12%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
Dave Dean,"684 Thomas Branch, Glace Bay, NS, A3Y9N6",(158) 951-5726 x1740,alexislewis@example.net,CAL,23010,2023,21152,8%,Political Science,POLSCI,Dalhousie University,DALHO,NS
Hector Curtis,"52358 Jon Causeway, Stratford, PE, L2A 7H7",(065) 581-9979 x0969,fcooper@example.net,CAL,20671,2022,14421,30%,Engineering,ENGRNG,Queens University,QUEEN,PE
Michael Fernandez,"2611 Allen Trafficway, Brampton, ON, V8V5X4",(368) 927-4387 x4405,mirandaangela@example.org,CAL,12740,2021,3580,71%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Christopher Reed,"139 Joseph Views Apt. 031, Montague, PE, B2G4P8",589 127-2007,catherine40@example.com,CAL,19662,2019,18779,4%,Social Studies,SOCSTD,Holland College,HOLCO,PE
Michael Daniel,"268 Flores Islands, Charlottetown, PE, V8G 6V7",(257) 834-6944 x7659,rhiggins@example.com,NSL,10782,2022,5108,52%,Climate Change,CLIMCH,University of Manitoba,UMANI,PE
Kenneth Rogers,"0289 David Fort, Cornwall, PE, S3C 5J5",152 266-8935,jgordon@example.org,NSL,10149,2023,7243,28%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Gene Tate,"3052 Conley Coves Apt. 246, Stratford, PE, H3X8B4",(845) 146-4975 x2120,donna88@example.com,CAL,26776,2019,9608,64%,Political Science,POLSCI,University of Toronto,UOTON,PE
Larry Nelson,"30296 Thomas Oval, Montague, PE, V1R2J7",345 134 3770,sdouglas@example.com,NSL,24926,2019,6772,72%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
James Gutierrez,"995 Salazar River Apt. 166, Steinbach, MB, P8C4G8",(363) 267-8049 x9493,youngbrandon@example.org,CAL,18571,2022,7925,57%,Philosophy,PHILOS,Holland College,HOLCO,MB
John Becker,"6983 Carson Corner Apt. 393, Charlottetown, PE, L2L4V2",229 966-6991,mccoytamara@example.net,NSL,15333,2021,10114,34%,Computer Technology,COMTEC,Queens University,QUEEN,PE
Sandy Bowman,"8555 Derrick Meadow Apt. 546, Summerside, PE, R7T1Y1",720 128 1073,omcdowell@example.net,NSL,22959,2022,7562,67%,Social Studies,SOCSTD,Queens University,QUEEN,PE
Emily Reyes,"82851 Escobar Curve Apt. 941, Toronto, ON, A1R8R6",(232) 819-5205 x6043,joshua19@example.net,NSL,22064,2023,17249,21%,Political Science,POLSCI,University of Toronto,UOTON,ON
Jennifer Barry,"268 Solomon River, Halifax, NS, K1J 4S6",(926) 974-7549 x0246,espinozacarla@example.com,NSL,21578,2023,19751,8%,Biochemistry,BIOCHE,Queens University,QUEEN,NS
Julie Schmidt,"545 Orr Cape Suite 801, Brampton, ON, L8V 4K4",604 688-9859,cynthia29@example.org,NSL,11679,2022,4583,60%,Physics,PHYSIC,Holland College,HOLCO,ON
Mary Clark,"927 Lori Estate, Cornwall, PE, M3X 1R6",711 047 8230,kimberlymeza@example.com,CAL,13354,2019,7087,46%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Kristen Phillips,"63907 Phillips Orchard, Portage la Prairie, MB, K8L 9V1",(260) 574-3112 x8266,christinebrooks@example.org,CAL,11848,2020,5242,55%,Social Studies,SOCSTD,Dalhousie University,DALHO,MB
Janet Curtis,"842 Martin Manors, Edmonton, AB, B3R2L6",958 417-1948,olsendonald@example.net,CAL,15787,2021,3936,75%,Engineering,ENGRNG,University of Toronto,UOTON,AB
Anthony Gonzalez,"4073 Lauren Hill Suite 982, Glace Bay, NS, Y3T 3P9",549 222-5277,ohernandez@example.org,NSL,21205,2020,18742,11%,Physics,PHYSIC,Holland College,HOLCO,NS
David Murphy,"12260 Jones Gateway, Portage la Prairie, MB, B3E6V2",818 893-9108,leaton@example.org,NSL,22810,2021,7031,69%,Philosophy,PHILOS,Holland College,HOLCO,MB
Holly Cabrera,"2814 Walsh Alley, Stratford, PE, J9J9K1",(339) 550-2951,melissagardner@example.com,NSL,24242,2020,7074,70%,Political Science,POLSCI,Queens University,QUEEN,PE
Sean Perez,"5914 Zachary Circle, Truro, NS, S5A1K7",568 713 5931,evelynbishop@example.net,NSL,14517,2019,5559,61%,Social Studies,SOCSTD,University of Toronto,UOTON,NS
Michelle Anderson,"0058 Paige Vista, Hamilton, ON, T4N6H2",(590) 949-1219 x4266,candicedavila@example.net,CAL,13163,2021,12826,2%,Physics,PHYSIC,Queens University,QUEEN,ON
Robert Brown,"22054 Moore Landing, Steinbach, MB, J6C 5E7",(512) 149-8177 x6739,westbrent@example.net,CAL,25224,2020,11358,54%,Biochemistry,BIOCHE,University of Alberta,UALBE,MB
Gerald Whitehead,"10984 Breanna Parkways, Charlottetown, PE, E1T 3V3",541 903-9074,elizabeth77@example.org,NSL,16439,2023,15449,6%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Ethan Wolf,"0437 Ross Station, Montague, PE, A5K 6N9",082 605-9387,alexandershannon@example.net,NSL,19033,2019,17064,10%,Physics,PHYSIC,Queens University,QUEEN,PE
Debra Moran,"389 Jordan Harbors, Hamilton, ON, L6Y5B3",647 138 6740,martinpaul@example.org,NSL,21591,2022,14475,32%,Climate Change,CLIMCH,Holland College,HOLCO,ON
Jason Thompson,"847 Carroll Trace Apt. 562, Red Deer, AB, C9L 5A3",181 737 3669,banksamanda@example.net,NSL,11653,2022,9070,22%,Climate Change,CLIMCH,Holland College,HOLCO,AB
Cameron Williams,"39822 Daniel Loop Apt. 429, Stratford, PE, B4H9K8",(363) 002-7773 x6294,lindsey44@example.net,NSL,10677,2020,5734,46%,Philosophy,PHILOS,University of Alberta,UALBE,PE
Ronald Odom,"2602 Ryan Fords Suite 461, Mississauga, ON, H6E3T2",(546) 807-5260 x7643,qhaas@example.com,NSL,26031,2023,6965,73%,Computer Technology,COMTEC,University of Manitoba,UMANI,ON
Evan Kramer,"528 White Trail, Glace Bay, NS, J5H8N2",(385) 777-9036 x3463,william43@example.com,NSL,10062,2019,5629,44%,Political Science,POLSCI,University of Alberta,UALBE,NS
Jason Hill,"11796 Jeremiah Mountain Suite 774, New Glasgow, NS, P3T3K5",394 964-6675,amandabennett@example.com,CAL,12296,2020,4986,59%,Engineering,ENGRNG,Holland College,HOLCO,NS
Stephen Green,"210 Cummings Alley, Summerside, PE, A7S 4Y3",021 852-1778,brendathompson@example.org,CAL,19290,2023,18418,4%,Philosophy,PHILOS,Holland College,HOLCO,PE
Cory Trujillo,"42601 Mario Overpass Suite 577, Hamilton, ON, M4B 1H4",(526) 441-1678 x2496,bsmith@example.net,NSL,10071,2022,4398,56%,Social Studies,SOCSTD,Holland College,HOLCO,ON
Donald Vasquez,"8889 Cummings Islands Suite 560, Toronto, ON, A3R 9S5",527 511-6177,cobbgabriel@example.net,NSL,16960,2022,16694,1%,Physics,PHYSIC,University of Alberta,UALBE,ON
Richard Young,"6392 Patterson Greens, Montague, PE, J3Y3H3",(942) 353-8359 x9525,seangraham@example.org,NSL,13875,2022,7708,44%,Biochemistry,BIOCHE,University of Alberta,UALBE,PE
Dr. Jessica Daniels MD,"7120 Hannah Extension, Toronto, ON, K5N 1E5",(878) 491-0584,jasminewilson@example.com,NSL,12490,2019,10500,15%,Engineering,ENGRNG,University of Alberta,UALBE,ON
Carrie Doyle,"26948 Doris Stravenue Suite 056, Ottawa, ON, E4G 8T2",083 597 9094,fthomas@example.net,CAL,20218,2020,14054,30%,Biochemistry,BIOCHE,Holland College,HOLCO,ON
Alicia Ramirez,"555 Leblanc Crossroad, Ottawa, ON, M8P 5G3",930 209 1036,lauracarr@example.net,NSL,27481,2020,7391,73%,Engineering,ENGRNG,University of Manitoba,UMANI,ON
Kimberly Green,"94183 Lauren Burgs, Portage la Prairie, MB, X8B 8K9",(631) 068-5023,williamsmike@example.net,CAL,10903,2020,3826,64%,Philosophy,PHILOS,University of Alberta,UALBE,MB
Benjamin Tate,"17193 Kim Radial Apt. 038, Summerside, PE, P5X6B5",755 300-8305,jamesmichael@example.net,CAL,25555,2019,18203,28%,Philosophy,PHILOS,Holland College,HOLCO,PE
Christian Martinez,"04661 Michael Gateway, Edmonton, AB, H5L 6Y7",(990) 275-1926 x9892,james31@example.org,NSL,26212,2022,22369,14%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Cynthia Matthews,"00867 Moreno Brook, Lethbridge, AB, S6G5Y4",(112) 743-9368 x6403,raymondnancy@example.com,NSL,20889,2020,16471,21%,Physics,PHYSIC,Holland College,HOLCO,AB
Timothy Novak,"5052 Ford Parkways Apt. 196, Montague, PE, R2L 6L3",(010) 001-3836,grocha@example.com,CAL,15066,2021,5431,63%,Social Studies,SOCSTD,Dalhousie University,DALHO,PE
Vanessa Jones,"82944 Jordan Inlet Suite 357, Steinbach, MB, J1L8P3",409 384-4466,pattonnicholas@example.com,NSL,27542,2023,10333,62%,Computer Technology,COMTEC,University of Manitoba,UMANI,MB
Anne James,"46353 Natalie Drives, Hamilton, ON, Y2X9V4",658 886 9764,christopherbrown@example.com,CAL,14791,2019,6112,58%,Climate Change,CLIMCH,Queens University,QUEEN,ON
Steven Choi,"388 Michael Mountain, Portage la Prairie, MB, M9M 1E5",(293) 525-6101 x0931,kimfrederick@example.net,NSL,14619,2023,4556,68%,Engineering,ENGRNG,University of Alberta,UALBE,MB
Jade Hunter,"1015 Wendy Motorway, Summerside, PE, T7C 9M9",(725) 058-5504,deanna21@example.org,NSL,12006,2022,9503,20%,Climate Change,CLIMCH,University of Manitoba,UMANI,PE
Michael Allison,"7896 Carpenter Spur, Edmonton, AB, S4J 5J7",505 167 2860,martinelaine@example.org,CAL,25147,2020,8583,65%,Social Studies,SOCSTD,Queens University,QUEEN,AB
Megan Johnson,"878 Kaitlin Vista Apt. 704, Brampton, ON, E8H6T7",275 895 9985,walshsamuel@example.org,NSL,21836,2019,20970,3%,Physics,PHYSIC,Queens University,QUEEN,ON
Kathryn Ferguson,"2596 Deleon Junctions Suite 055, Thompson, MB, C6A 8R5",811 051-0444,williamjefferson@example.net,NSL,21579,2020,8445,60%,Engineering,ENGRNG,Dalhousie University,DALHO,MB
Jeffrey Taylor,"21669 Murray Wells Apt. 497, Truro, NS, X1T 6H3",(736) 937-5895,chris35@example.net,CAL,23373,2022,13982,40%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
Molly Leach,"1261 Tiffany Crest, Mississauga, ON, T1K 5K4",040 906-1876,cburns@example.net,CAL,21939,2020,4721,78%,Social Studies,SOCSTD,University of Manitoba,UMANI,ON
John Garner,"87665 Bass Key Apt. 884, Hamilton, ON, P5R 4M8",(622) 745-7681,jmcdowell@example.org,NSL,15405,2021,8886,42%,Biochemistry,BIOCHE,Dalhousie University,DALHO,ON
Jessica Hayes,"14227 Linda Valley, Montague, PE, M9V5N3",(511) 882-6260 x4847,kathrynlewis@example.org,NSL,20849,2023,13414,35%,Philosophy,PHILOS,Holland College,HOLCO,PE
Bobby Johnston,"097 Rebecca Hill, Charlottetown, PE, G9J 6L6",145 592 1422,williamgonzalez@example.org,NSL,10217,2019,5464,46%,Political Science,POLSCI,Dalhousie University,DALHO,PE
Charles Short,"9296 Holt Estate, Sydney, NS, Y8X 5A4",448 364 6828,vargasdenise@example.org,NSL,17383,2020,6552,62%,Political Science,POLSCI,University of Manitoba,UMANI,NS
Christian Carter,"607 Duncan Terrace Apt. 934, Thompson, MB, Y5R2L4",(103) 932-4016,clinton59@example.org,CAL,14015,2019,10325,26%,Biochemistry,BIOCHE,Holland College,HOLCO,MB
